date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2014-03-10,18.87,19.05,18.87,18.96,178770000,17.1,5.8,4346.546,4278.8295,0.745,0.7008,62.966,0.1185,0.8192,0.0621,0.2073
2014-03-11,19.12,19.24,19.02,19.15,280800000,17.1,5.8,4337.59,4286.7805,0.7576,0.7038,63.022,0.1925,0.7212,0.0863,0.4561
2014-03-12,19.09,19.19,19,19.16,200780000,17.1,5.8,4330.662,4293.3945,0.7724,0.7078,63.142,0.1925,0.7212,0.0863,0.4561
2014-03-13,19.19,19.27,18.9,18.95,257740000,17.1,5.8,4312.322,4296.351,0.7656,0.7111,63.184,0.1925,0.7212,0.0863,0.4561
2014-03-14,18.89,18.96,18.68,18.74,237200000,17.1,5.8,4294.158,4296.5875,0.7594,0.7133,63.324,0.1925,0.7212,0.0863,0.4561
2014-03-17,18.85,18.93,18.78,18.81,199540000,17.1,5.8,4283.258,4298.384,0.7554,0.7179,63.594,0.1925,0.7212,0.0863,0.4561
2014-03-18,18.78,19,18.76,18.98,209650000,17.1,5.8,4288.482,4301.4105,0.748,0.7202,63.804,0.1704,0.747,0.0826,0.2673
2014-03-19,19.01,19.15,18.89,18.97,224760000,17.1,5.8,4285.336,4304.893,0.7776,0.729,63.838,0.2294,0.6967,0.0738,0.3319
2014-03-20,18.92,19.02,18.83,18.88,208400000,17.1,5.8,4297.11,4307.48,0.8064,0.7386,63.91,0.2294,0.6967,0.0738,0.3319
2014-03-21,19,19.06,18.8,19.03,374450000,17.1,5.8,4303.388,4308.149,0.8388,0.75,63.836,0.1303,0.7943,0.0753,0.2123
2014-03-24,19.23,19.3,19.11,19.26,355700000,17.1,5.8,4292.676,4304.82,0.9018,0.7755,63.618,0.1601,0.7986,0.0413,0.482
2014-03-25,19.34,19.49,19.27,19.46,282290000,17.1,5.8,4272.868,4302.154,0.908,0.7891,63.504,0.1601,0.7986,0.0413,0.482
2014-03-26,19.52,19.61,19.24,19.28,299770000,17.1,5.8,4246.064,4296.23,0.906,0.8007,63.68,0.1473,0.7487,0.1038,0.1597
2014-03-27,19.29,19.34,19.11,19.19,222030000,17.1,5.8,4212.452,4287.845,0.905,0.8106,63.774,0.1605,0.7578,0.082,0.2173
2014-03-28,19.23,19.25,19.08,19.17,200560000,17.1,5.8,4188.246,4280.227,0.9046,0.8212,63.902,0.1657,0.7434,0.0908,0.3513
2014-03-31,19.26,19.31,19.14,19.17,168670000,17.1,5.8,4182.766,4276.3115,0.8952,0.8366,64.214,0.2822,0.697,0.0207,0.606
2014-04-01,19.21,19.35,19.17,19.34,200760000,17.1,5.8,4189.52,4272.115,0.8968,0.8421,64.304,0.2822,0.697,0.0207,0.606
2014-04-02,19.37,19.41,19.29,19.38,180420000,17.1,5.8,4210.096,4268.0395,0.903,0.8501,64.31,0.2822,0.697,0.0207,0.606
2014-04-03,19.34,19.37,19.2,19.24,162590000,17.1,5.8,4227.398,4262.3205,0.9068,0.8585,64.354,0.2822,0.697,0.0207,0.606
2014-04-04,19.28,19.29,18.95,18.99,275250000,17.1,5.8,4221.792,4251.896,0.8958,0.8625,64.378,0.2822,0.697,0.0207,0.606
2014-04-07,18.86,18.96,18.64,18.7,289850000,17.1,5.8,4197.944,4239.161,0.888,0.8743,64.388,0.2822,0.697,0.0207,0.606
2014-04-08,18.76,18.79,18.52,18.69,243890000,17.1,5.8,4166.934,4229.451,0.873,0.88,64.67,0.2822,0.697,0.0207,0.606
2014-04-09,18.67,18.95,18.64,18.94,206170000,17.1,5.8,4148.422,4222.4795,0.8536,0.8831,64.956,0.2822,0.697,0.0207,0.606
2014-04-10,18.95,19.01,18.68,18.7,239650000,17.1,5.8,4111.696,4212.164,0.8422,0.886,65.288,0.2822,0.697,0.0207,0.606
2014-04-11,18.54,18.67,18.47,18.56,271900000,17.1,5.8,4086.096,4199.8805,0.8286,0.8818,65.506,0.231,0.6859,0.0831,0.2461
2014-04-14,18.64,18.65,18.47,18.63,205780000,17.1,5.8,4074.684,4187.0175,0.8118,0.8732,65.694,0.2359,0.6982,0.0658,0.5565
2014-04-15,18.58,18.63,18.26,18.5,266490000,17.1,5.8,4058.918,4172.06,0.8138,0.8697,65.842,0.2117,0.736,0.0523,0.487
2014-04-16,18.5,18.61,18.36,18.54,214930000,17.1,5.8,4039.382,4160.991,0.8242,0.8666,66.132,0.2117,0.736,0.0523,0.487
2014-04-17,18.57,18.85,18.54,18.75,284430000,17.1,5.8,4047.664,4149.8025,0.846,0.8663,66.332,0.1598,0.7128,0.1274,0.2684
2014-04-21,18.76,19,18.71,18.97,182680000,17.1,5.8,4072.028,4142.0405,0.8856,0.8683,66.638,0.1598,0.7128,0.1274,0.2684
2014-04-22,18.87,18.99,18.8,18.99,202660000,17.1,5.8,4099.782,4138.794,0.899,0.8683,66.738,0.1598,0.7128,0.1274,0.2684
2014-04-23,18.89,18.97,18.73,18.74,394940000,17.1,5.8,4118.344,4133.429,0.9066,0.8672,66.638,0.1598,0.7128,0.1274,0.2684
2014-04-24,20.29,20.36,20.03,20.28,759910000,17.1,5.8,4130.768,4132.167,0.9038,0.8685,66.488,0.1598,0.7128,0.1274,0.2684
2014-04-25,20.16,20.43,20.14,20.43,390280000,17.1,5.8,4126.776,4128.3835,0.8986,0.8686,66.348,0.1598,0.7128,0.1274,0.2684
2014-04-28,20.46,21.28,20.45,21.22,669490000,17.1,5.8,4117.346,4124.3155,0.8936,0.865,66.552,0.1598,0.7128,0.1274,0.2684
2014-04-29,21.2,21.28,21.05,21.15,337380000,17.1,5.8,4105.762,4119.543,0.8924,0.8663,66.688,0.1598,0.7128,0.1274,0.2684
2014-04-30,21.17,21.41,21.06,21.07,456880000,17.1,5.8,4103.28,4111.869,0.8834,0.8655,66.974,0.1463,0.7726,0.0811,0.2617
2014-05-01,21.14,21.24,20.94,21.12,244210000,17.1,5.8,4099.102,4104.4185,0.8742,0.8651,67.09,0.1699,0.7801,0.0502,0.3846
2014-05-02,21.15,21.22,21.06,21.16,191510000,17.1,5.8,4108.77,4098.7265,0.87,0.8659,67.262,0.1599,0.7565,0.0837,0.2339
2014-05-05,21.08,21.46,21.07,21.46,287070000,17.1,5.8,4121.502,4099.243,0.8606,0.871,67.07,0.1599,0.7565,0.0837,0.2339
2014-05-06,21.49,21.59,21.23,21.23,374570000,17.1,5.8,4116.946,4099.2935,0.867,0.875,67.004,0.1599,0.7565,0.0837,0.2339
2014-05-07,21.26,21.33,20.99,21.15,282860000,17.1,5.8,4107.568,4097.0275,0.8782,0.8807,66.99,0.1599,0.7565,0.0837,0.2339
2014-05-08,21.01,21.23,20.94,21,230300000,17.1,5.8,4092.378,4090.4075,0.8776,0.8824,67.008,0.1723,0.7678,0.06,0.3437
2014-05-09,20.88,20.94,20.73,20.91,291600000,17.1,5.8,4081.972,4091.2955,0.877,0.8834,67.118,0.1723,0.7678,0.06,0.3437
2014-05-12,20.98,21.2,20.98,21.17,213300000,17.1,5.8,4083.132,4098.502,0.8742,0.8821,67.176,0.1723,0.7678,0.06,0.3437
2014-05-13,21.14,21.23,21.1,21.21,159740000,17.1,5.8,4093.012,4103.8755,0.8642,0.8788,67.286,0.1578,0.7931,0.0492,0.5313
2014-05-14,21.16,21.34,21.13,21.21,166400000,17.1,5.8,4099.604,4107.199,0.8548,0.8747,67.232,0.1578,0.7931,0.0492,0.5313
2014-05-15,21.24,21.31,21,21.03,230850000,17.1,5.8,4103.162,4106.3525,0.8416,0.8691,67.094,0.1396,0.8101,0.0503,0.2523
2014-05-16,21.02,21.34,20.91,21.34,276370000,17.1,5.8,4106.906,4106.106,0.83,0.8645,66.948,0.2129,0.6694,0.1177,0.2114
2014-05-19,21.35,21.69,21.33,21.59,317760000,17.1,5.8,4103.296,4106.319,0.8052,0.8555,66.856,0.2129,0.6694,0.1177,0.2114
2014-05-20,21.59,21.66,21.45,21.6,234840000,17.1,5.8,4096.642,4103.0905,0.795,0.8494,66.716,0.2129,0.6694,0.1177,0.2114
2014-05-21,21.57,21.67,21.5,21.65,197000000,17.1,5.8,4102.824,4103.319,0.7902,0.8433,66.686,0.2129,0.6694,0.1177,0.2114
2014-05-22,21.66,21.78,21.57,21.69,200880000,17.1,5.8,4119.834,4103.619,0.7858,0.8378,66.726,0.2129,0.6694,0.1177,0.2114
2014-05-23,21.69,21.95,21.66,21.93,232210000,17.1,5.8,4138.878,4109.1315,0.7798,0.8342,66.688,0.1816,0.7407,0.0777,0.243
2014-05-27,22,22.35,21.99,22.34,348870000,17.1,5.8,4161.13,4117.265,0.7812,0.8225,66.684,0.1816,0.7407,0.0777,0.243
2014-05-28,22.36,22.49,22.28,22.29,315690000,17.1,5.8,4186.766,4123.3415,0.7732,0.8159,66.596,0.1789,0.7709,0.0503,0.5431
2014-05-29,22.42,22.75,22.42,22.69,376470000,17.1,5.8,4210.048,4130.011,0.7716,0.8104,66.618,0.1789,0.7709,0.0503,0.5431
2014-05-30,22.78,23.01,22.46,22.61,564020000,17.1,5.8,4227.704,4135.7695,0.771,0.8044,66.976,0.1789,0.7709,0.0503,0.5431
2014-06-02,22.64,22.67,22.23,22.45,369350000,17.1,5.8,4237.982,4141.4345,0.776,0.7973,67.272,0.1556,0.7356,0.1089,0.1469
2014-06-03,22.44,22.81,22.44,22.77,292930000,17.1,5.8,4237.384,4146.2355,0.793,0.7955,67.378,0.1556,0.7356,0.1089,0.1469
2014-06-04,22.77,23.14,22.72,23.03,335480000,17.1,5.8,4242.698,4154.7795,0.8036,0.7927,67.696,0.1556,0.7356,0.1089,0.1469
2014-06-05,23.08,23.19,22.95,23.12,303800000,17.1,5.8,4252.354,4166.2075,0.8088,0.7905,67.904,0.1556,0.7356,0.1089,0.1469
2014-06-06,23.21,23.26,23.02,23.06,350480000,17.1,5.8,4268.11,4179.7025,0.8196,0.7913,67.828,0.1556,0.7356,0.1089,0.1469
2014-06-09,23.18,23.47,22.94,23.43,301660000,17.1,5.8,4287.918,4192.921,0.8308,0.7957,67.874,0.1556,0.7356,0.1089,0.1469
2014-06-10,23.68,23.76,23.39,23.56,251110000,17.1,5.8,4308.702,4202.628,0.8442,0.7998,68.164,0.1556,0.7356,0.1089,0.1469
2014-06-11,23.53,23.69,23.37,23.46,182720000,17.1,5.8,4324.76,4212.7165,0.8694,0.8065,68.346,0.1399,0.7993,0.0608,0.3016
2014-06-12,23.51,23.53,22.98,23.07,219000000,17.1,5.8,4325.04,4222.5665,0.887,0.8143,68.322,0.154,0.685,0.161,-0.0855
2014-06-13,23.05,23.11,22.72,22.82,218100000,17.1,5.8,4322.89,4234.6345,0.9068,0.8221,68.29,0.1336,0.7614,0.105,0.0504
2014-06-16,22.88,23.19,22.86,23.05,142250000,17.1,5.8,4319.862,4246.16,0.934,0.8384,68.22,0.1336,0.7614,0.105,0.0504
2014-06-17,23.08,23.18,22.95,23.02,118910000,17.1,5.8,4319.708,4256.731,0.9468,0.849,68.06,0.1435,0.7619,0.0947,0.1485
2014-06-18,23.07,23.07,22.84,23.05,134060000,17.1,5.8,4325.89,4270.0285,0.95,0.8567,68.082,0.2658,0.666,0.0683,0.6259
2014-06-19,23.07,23.07,22.83,22.96,142110000,17.1,5.8,4338.23,4281.418,0.9494,0.8641,68.4,0.2658,0.666,0.0683,0.6259
2014-06-20,22.96,23.14,22.73,22.73,403590000,17.1,5.8,4349.708,4292.103,0.9472,0.8732,68.504,0.1872,0.7369,0.0759,0.3211
2014-06-23,22.83,22.91,22.65,22.71,174780000,17.1,5.8,4359.224,4301.2465,0.9352,0.8901,68.452,0.1621,0.7611,0.0764,0.2752
2014-06-24,22.69,22.93,22.55,22.57,156140000,17.1,5.8,4361.848,4306.9105,0.9348,0.8979,68.464,0.178,0.7482,0.0739,0.3139
2014-06-25,22.55,22.68,22.41,22.59,147470000,17.1,5.8,4365.232,4314.645,0.9322,0.9032,68.308,0.178,0.7482,0.0739,0.3139
2014-06-26,22.59,22.76,22.45,22.73,130520000,17.1,5.8,4369.176,4321.2,0.9232,0.9058,68.002,0.178,0.7482,0.0739,0.3139
2014-06-27,22.7,23,22.69,23,256120000,17.1,5.8,4375.154,4328.9655,0.912,0.9084,68.012,0.178,0.7482,0.0739,0.3139
2014-06-30,23.02,23.43,23.02,23.23,198360000,17.1,5.8,4383.054,4337.5145,0.8836,0.9139,68.082,0.2463,0.7013,0.0524,0.5355
2014-07-01,23.38,23.52,23.28,23.38,152890000,17.1,5.8,4404.714,4348.743,0.8772,0.9164,68.188,0.1732,0.7143,0.1124,0.1701
2014-07-02,23.47,23.52,23.27,23.37,113860000,17.1,5.8,4420.308,4359.0475,0.8848,0.9193,68.292,0.1732,0.7143,0.1124,0.1701
2014-07-03,23.42,23.52,23.3,23.51,91570000,17.1,5.8,4441.684,4368.5325,0.901,0.9226,68.476,0.1028,0.6861,0.2113,-0.2936
2014-07-07,23.54,24,23.52,23.99,225870000,17.1,5.8,4452.404,4375.039,0.9438,0.9281,68.562,0.1028,0.6861,0.2113,-0.2936
2014-07-08,24.07,24.2,23.48,23.84,260890000,17.1,5.8,4449.06,4377.8,0.9568,0.9289,68.826,0.1028,0.6861,0.2113,-0.2936
2014-07-09,23.86,23.99,23.69,23.85,145750000,17.1,5.8,4441.136,4381.8515,0.9646,0.93,69.06,0.1028,0.6861,0.2113,-0.2936
2014-07-10,23.44,23.89,23.38,23.76,158740000,17.1,5.8,4428.83,4385.065,0.961,0.9294,69.25,0.1028,0.6861,0.2113,-0.2936
2014-07-11,23.84,23.97,23.72,23.8,136070000,17.1,5.8,4414.742,4390.958,0.9488,0.9261,69.39,0.1028,0.6861,0.2113,-0.2936
2014-07-14,23.96,24.22,23.91,24.11,171240000,17.1,5.8,4412.52,4397.4465,0.933,0.9264,69.576,0.1028,0.6861,0.2113,-0.2936
2014-07-15,24.2,24.21,23.76,23.83,182780000,17.1,5.8,4417.506,4402.211,0.9394,0.9284,69.608,0.1028,0.6861,0.2113,-0.2936
2014-07-16,24.24,24.27,23.68,23.7,214010000,17.1,5.8,4418.894,4406.648,0.9512,0.9301,69.568,0.2086,0.6729,0.1185,0.1898
2014-07-17,23.76,23.82,23.14,23.27,229190000,17.1,5.8,4412.344,4406.6785,0.9502,0.9294,69.404,0.1426,0.7485,0.1089,0.192
2014-07-18,23.41,23.68,23.25,23.61,199950000,17.1,5.8,4415.676,4410.3195,0.9588,0.932,69.28,0.1426,0.7485,0.1089,0.192
2014-07-21,23.75,23.75,23.43,23.48,156320000,17.1,5.8,4412.532,4413.1525,0.9648,0.9415,69.074,0.1426,0.7485,0.1089,0.192
2014-07-22,23.67,23.72,23.53,23.68,220790000,17.1,5.8,4420.458,4417.5195,0.96,0.9458,68.86,0.1426,0.7485,0.1089,0.192
2014-07-23,23.86,24.47,23.79,24.3,371670000,17.1,5.8,4430.004,4423.687,0.966,0.9499,68.604,0.0742,0.7831,0.1427,-0.1535
2014-07-24,24.26,24.33,24.11,24.26,182920000,17.1,5.8,4451.736,4428.3045,0.9688,0.9549,68.506,0.2278,0.6556,0.1168,0.1662
2014-07-25,24.21,24.46,24.16,24.42,173880000,17.1,5.8,4455.218,4431.83,0.9694,0.9574,68.244,0.2278,0.6556,0.1168,0.1662
2014-07-28,24.45,24.81,24.39,24.75,221270000,17.1,5.8,4459.26,4434.179,0.9734,0.9584,67.958,0.2278,0.6556,0.1168,0.1662
2014-07-29,24.83,24.86,24.56,24.59,172570000,17.1,5.8,4456.596,4435.905,0.9804,0.9591,67.512,0.2278,0.6556,0.1168,0.1662
2014-07-30,24.61,24.68,24.42,24.54,132040000,17.1,5.8,4454.436,4436.1175,0.988,0.9627,67.1,0.2278,0.6556,0.1168,0.1662
2014-07-31,24.29,24.36,23.83,23.9,227370000,17.1,5.8,4433.968,4431.7195,0.993,0.9645,66.158,0.2278,0.6556,0.1168,0.1662
2014-08-01,23.73,24.16,23.7,24.03,194050000,17.1,5.8,4414.584,4425.055,0.9818,0.9634,65.43,0.2278,0.6556,0.1168,0.1662
2014-08-04,24.09,24.14,23.79,23.9,159830000,17.1,5.8,4402.38,4421.673,0.9304,0.9615,64.716,0.2278,0.6556,0.1168,0.1662
2014-08-05,23.84,23.92,23.59,23.78,223730000,17.1,5.8,4384.408,4419.742,0.9122,0.9593,64.198,0.2278,0.6556,0.1168,0.1662
2014-08-06,23.69,23.87,23.68,23.74,154230000,17.1,5.8,4362.838,4416.543,0.909,0.9557,63.936,0.2278,0.6556,0.1168,0.1662
2014-08-07,23.73,23.99,23.52,23.62,186840000,17.1,5.8,4355.878,4413.4815,0.8988,0.9499,64.146,0.2278,0.6556,0.1168,0.1662
2014-08-08,23.57,23.7,23.32,23.68,167460000,17.1,5.8,4359.53,4411.252,0.8934,0.9486,64.392,0.2278,0.6556,0.1168,0.1662
2014-08-11,23.82,24.02,23.71,24,146340000,17.1,5.8,4363.018,4409.2975,0.8912,0.9415,64.652,0.2278,0.6556,0.1168,0.1662
2014-08-12,24.01,24.22,23.9,23.99,135180000,17.1,5.8,4370.3,4407.9405,0.8896,0.9369,64.782,0.2278,0.6556,0.1168,0.1662
2014-08-13,24.04,24.31,24.01,24.31,127670000,17.1,5.8,4386.114,4408.348,0.8928,0.9331,64.698,0.2278,0.6556,0.1168,0.1662
2014-08-14,24.33,24.39,24.2,24.38,112460000,17.1,5.8,4409.72,4412.8255,0.8906,0.9297,64.65,0.2278,0.6556,0.1168,0.1662
2014-08-15,24.48,24.55,24.21,24.5,195810000,17.1,5.8,4428.526,4414.4645,0.8832,0.9237,64.44,0.2278,0.6556,0.1168,0.1662
2014-08-18,24.62,24.84,24.5,24.79,190290000,17.1,5.8,4449.922,4418.645,0.8782,0.9146,64.352,0.2278,0.6556,0.1168,0.1662
2014-08-19,24.85,25.17,24.83,25.13,277600000,17.1,5.8,4477.574,4422.2195,0.8808,0.91,64.32,0.2278,0.6556,0.1168,0.1662
2014-08-20,25.11,25.27,24.99,25.14,210800000,17.1,5.8,4496.046,4424.8585,0.8936,0.9081,64.378,0.2278,0.6556,0.1168,0.1662
2014-08-21,25.14,25.23,25.03,25.14,133910000,17.1,5.8,4511.866,4427.858,0.909,0.904,64.498,0.2278,0.6556,0.1168,0.1662
2014-08-22,25.07,25.37,25.05,25.33,176740000,17.1,5.8,4526.59,4432.3075,0.9278,0.9026,64.586,0.2278,0.6556,0.1168,0.1662
2014-08-25,25.45,25.54,25.32,25.39,161080000,17.1,5.8,4536.398,4437.9295,0.9616,0.9085,64.636,0.2278,0.6556,0.1168,0.1662
2014-08-26,25.36,25.38,25.21,25.22,132610000,17.1,5.8,4545.024,4444.3265,0.9654,0.9107,64.742,0.2278,0.6556,0.1168,0.1662
2014-08-27,25.25,25.64,25.18,25.53,209480000,17.1,5.8,4553.652,4449.6625,0.9686,0.9135,64.774,0.2278,0.6556,0.1168,0.1662
2014-08-28,25.4,25.7,25.39,25.56,273840000,17.1,5.8,4558.77,4459.0585,0.9626,0.9153,64.714,0.2278,0.6556,0.1168,0.1662
2014-08-29,25.71,25.73,25.55,25.62,178380000,17.1,5.8,4567.114,4470.44,0.9536,0.9166,64.746,0.2278,0.6556,0.1168,0.1662
2014-09-02,25.77,25.93,25.68,25.82,214260000,17.1,5.8,4575.282,4481.155,0.9412,0.9255,64.656,0.2278,0.6556,0.1168,0.1662
2014-09-03,25.77,25.8,24.64,24.73,501680000,17.1,5.8,4575.666,4492.141,0.9462,0.929,64.582,0.2332,0.7399,0.027,0.5807
2014-09-04,24.71,25.02,24.45,24.53,342870000,17.1,5.8,4574.2,4502.503,0.9576,0.9336,64.478,0.2652,0.6936,0.0413,0.4714
2014-09-05,24.7,24.85,24.58,24.74,233830000,17.1,5.8,4579.242,4514.8995,0.9642,0.9375,64.548,0.2652,0.6936,0.0413,0.4714
2014-09-08,24.82,24.83,24.51,24.59,185430000,17.1,5.8,4581.644,4525.9685,0.973,0.9479,64.33,0.2652,0.6936,0.0413,0.4714
2014-09-09,24.77,25.77,24.04,24.5,759390000,17.1,5.8,4572.462,4533.516,0.9872,0.9559,64.132,0.2652,0.6936,0.0413,0.4714
2014-09-10,24.5,25.28,24.44,25.25,403480000,17.1,5.8,4575.254,4543.3795,1.007,0.9658,64.048,0.2652,0.6936,0.0413,0.4714
2014-09-11,25.1,25.36,24.91,25.36,249600000,17.1,5.8,4581.158,4551.264,1.03,0.9748,64.07,0.2652,0.6936,0.0413,0.4714
2014-09-12,25.3,25.55,25.27,25.41,256390000,17.1,5.8,4578.098,4556.994,1.0546,0.9816,63.994,0.2652,0.6936,0.0413,0.4714
2014-09-15,25.7,25.76,25.36,25.41,245270000,17.1,5.8,4563.422,4559.6925,1.0762,0.9986,64.168,0.2652,0.6936,0.0413,0.4714
2014-09-16,24.95,25.32,24.72,25.21,267630000,17.1,5.8,4563.518,4561.915,1.0704,1.0021,64.51,0.2652,0.6936,0.0413,0.4714
2014-09-17,25.32,25.45,25.15,25.39,243710000,17.1,5.8,4558.652,4563.649,1.0738,1.0087,64.758,0.2573,0.7302,0.0125,0.6352
2014-09-18,25.48,25.59,25.39,25.45,149200000,17.1,5.8,4558.976,4566.9965,1.0766,1.0157,64.936,0.3658,0.6218,0.0126,0.5635
2014-09-19,25.57,25.59,25.12,25.24,283610000,17.1,5.8,4561.414,4569.381,1.0778,1.0232,65.096,0.2874,0.6901,0.0225,0.702
2014-09-22,25.45,25.54,25.14,25.27,211150000,17.1,5.8,4563.172,4568.838,1.0854,1.0375,65.332,0.2874,0.6901,0.0225,0.702
2014-09-23,25.15,25.73,25.14,25.66,253610000,17.1,5.8,4554.358,4566.405,1.0746,1.0429,65.384,0.2874,0.6901,0.0225,0.702
2014-09-24,25.54,25.71,25.3,25.44,240690000,17.1,5.8,4552.964,4565.634,1.0682,1.0475,65.582,0.2874,0.6901,0.0225,0.702
2014-09-25,25.13,25.18,24.43,24.47,400370000,17.1,5.8,4527.628,4560.4905,1.0548,1.0503,65.616,0.2874,0.6901,0.0225,0.702
2014-09-26,24.63,25.19,24.6,25.19,249480000,17.1,5.8,4514.108,4558.2155,1.0506,1.0541,65.7,0.2874,0.6901,0.0225,0.702
2014-09-29,24.66,25.11,24.66,25.03,199070000,17.1,5.8,4509.74,4554.4945,1.0494,1.0666,65.688,0.2493,0.6394,0.1114,0.3541
2014-09-30,25.2,25.39,25.13,25.19,221060000,17.1,5.8,4506.68,4549.2545,1.0544,1.0672,65.652,0.2493,0.6394,0.1114,0.3541
2014-10-01,25.15,25.17,24.68,24.8,205970000,17.1,5.8,4480.054,4541.731,1.0366,1.0615,65.384,0.2493,0.6394,0.1114,0.3541
2014-10-02,24.82,25.05,24.51,24.98,191030000,17.1,5.8,4472.742,4535.126,1.022,1.0572,65.244,0.2493,0.6394,0.1114,0.3541
2014-10-03,24.86,25.05,24.76,24.91,173880000,17.1,5.8,4465.428,4529.762,1.0146,1.0546,65.196,0.2493,0.6394,0.1114,0.3541
2014-10-06,24.99,25.16,24.86,24.91,148200000,17.1,5.8,4455.218,4522.888,1.0048,1.0479,65.124,0.2493,0.6394,0.1114,0.3541
2014-10-07,24.86,25.03,24.68,24.69,168380000,17.1,5.8,4433.58,4514.534,0.9994,1.0424,65.06,0.2493,0.6394,0.1114,0.3541
2014-10-08,24.69,25.28,24.58,25.2,229620000,17.1,5.8,4442.88,4508.6375,0.9814,1.0349,65.246,0.2493,0.6394,0.1114,0.3541
2014-10-09,25.39,25.59,25.15,25.25,309510000,17.1,5.8,4432.51,4497.964,0.9578,1.0255,65.33,0.2493,0.6394,0.1114,0.3541
2014-10-10,25.17,25.51,25.07,25.18,265330000,17.1,5.8,4392.634,4483.396,0.9274,1.0149,65.296,0.2493,0.6394,0.1114,0.3541
2014-10-13,25.33,25.45,24.95,24.95,214330000,17.1,5.8,4344.406,4468.134,0.895,1.0023,65.08,0.2493,0.6394,0.1114,0.3541
2014-10-14,25.1,25.13,24.64,24.69,254750000,17.1,5.8,4312.8,4451.8545,0.867,0.9884,64.982,0.2493,0.6394,0.1114,0.3541
2014-10-15,24.49,24.79,23.8,24.39,403730000,17.1,5.8,4262.146,4434.511,0.8284,0.9707,64.524,0.2493,0.6394,0.1114,0.3541
2014-10-16,23.89,24.43,23.85,24.07,288620000,17.1,5.8,4229.956,4415.709,0.7956,0.9558,64.106,0.2493,0.6394,0.1114,0.3541
2014-10-17,24.38,24.75,24.2,24.42,272720000,17.1,5.8,4226.396,4399.6415,0.7764,0.9419,63.794,0.2493,0.6394,0.1114,0.3541
2014-10-20,24.58,24.99,24.55,24.94,310070000,17.1,5.8,4246.878,4389.0605,0.7626,0.9164,63.864,0.2493,0.6394,0.1114,0.3541
2014-10-21,25.75,25.75,25.32,25.62,378500000,17.1,5.8,4285.34,4384.6,0.7772,0.9022,64.066,0.2493,0.6394,0.1114,0.3541
2014-10-22,25.71,26.03,25.65,25.75,273050000,17.1,5.8,4318.846,4375.9815,0.7824,0.8876,64.424,0.2493,0.6394,0.1114,0.3541
2014-10-23,26.02,26.26,25.91,26.21,284300000,17.1,5.8,4365.926,4375.2835,0.7898,0.877,64.812,0.2493,0.6394,0.1114,0.3541
2014-10-24,26.3,26.37,26.13,26.3,188220000,17.1,5.8,4410.982,4373.86,0.792,0.8655,65.136,0.2493,0.6394,0.1114,0.3541
2014-10-27,26.21,26.37,26.18,26.28,136750000,17.1,5.8,4444.954,4372.864,0.81,0.8492,65.45,0.2493,0.6394,0.1114,0.3541
2014-10-28,26.35,26.68,26.34,26.68,192240000,17.1,5.8,4473.916,4376.409,0.8216,0.8394,65.524,0.2022,0.6334,0.1644,0.2706
2014-10-29,26.66,26.84,26.59,26.84,210750000,17.1,5.8,4507.192,4382.766,0.8388,0.8331,65.63,0.2022,0.6334,0.1644,0.2706
2014-10-30,26.74,26.84,26.48,26.75,162620000,17.1,5.8,4529.862,4389.5635,0.8542,0.8278,65.902,0.2022,0.6334,0.1644,0.2706
2014-10-31,27,27.01,26.8,27,178560000,17.1,5.8,4559.266,4397.3195,0.8728,0.8266,66.208,0.2022,0.6334,0.1644,0.2706
2014-11-03,27.05,27.57,27,27.35,209130000,17.1,5.8,4589.862,4406.525,0.9178,0.8294,66.468,0.2022,0.6334,0.1644,0.2706
2014-11-04,27.34,27.37,26.93,27.15,166300000,17.1,5.8,4601.732,4418.447,0.9248,0.8325,66.92,0.2022,0.6334,0.1644,0.2706
2014-11-05,27.27,27.32,27.03,27.21,149740000,17.1,5.8,4616.03,4426.0535,0.9378,0.8385,67.38,0.2022,0.6334,0.1644,0.2706
2014-11-06,27.15,27.2,26.95,27.18,139870000,17.1,5.8,4630.496,4439.06,0.9514,0.8478,67.72,0.2022,0.6334,0.1644,0.2706
2014-11-07,27.19,27.33,27.14,27.25,134770000,17.1,5.8,4630.854,4456.8745,0.952,0.8588,67.954,0.2261,0.6527,0.1213,0.0586
2014-11-10,27.25,27.33,27.17,27.21,108780000,17.1,5.8,4633.396,4478.7725,0.9544,0.877,68.182,0.2104,0.729,0.0606,0.5859
2014-11-11,27.18,27.44,27.1,27.43,109770000,17.1,5.8,4640.78,4500.442,0.9668,0.8877,68.266,0.2104,0.729,0.0606,0.5859
2014-11-12,27.34,27.86,27.34,27.81,187770000,17.1,5.8,4651.664,4523.433,0.9696,0.8995,68.376,0.2104,0.729,0.0606,0.5859
2014-11-13,27.95,28.36,27.9,28.2,238090000,17.1,5.8,4659.998,4546.5705,0.9786,0.9091,68.412,0.2104,0.729,0.0606,0.5859
2014-11-14,28.29,28.55,28.26,28.55,176250000,17.1,5.8,4671.2,4568.0755,0.9842,0.9183,68.314,0.2104,0.729,0.0606,0.5859
